Subject,Site,Room,Adjusted_date,Night_WearTime_min,WearTime_Criteria_5h,SleepDataLogged,InBedTime,OutBedTime,Onset,LatencyInMinutes,AvgAwakeningInMinutes,AwakeningCount,Efficiency,TimeAsleepInMinutes,TimeAwakeInMinutes,WakeAfterOnsetInMinutes,TotalCounts,TotalInBedTime_minutes,TotalInBedTime_hours
CDS121,Site_B,A104,13/10/25,532,TRUE,FALSE,14/10/25 1:22,14/10/25 7:00,14/10/25 1:22,0,3.357142857,14,0.860946746,291,47,47,21325,338,5.63
CDS121,Site_B,A104,14/10/25,540,TRUE,TRUE,14/10/25 23:28,15/10/25 6:27,14/10/25 23:42,14,3.857142857,28,0.708830549,297,122,108,97803,405,6.75
CDS121,Site_B,A104,14/10/25,540,TRUE,FALSE,15/10/25 0:46,15/10/25 6:14,15/10/25 0:46,0,3.055555556,18,0.832317073,273,55,55,34235,328,5.47
CDS121,Site_B,A104,15/10/25,540,TRUE,TRUE,15/10/25 23:30,16/10/25 7:16,15/10/25 23:30,0,5.034482759,29,0.686695279,320,146,146,95682,466,7.77
CDS121,Site_B,A104,15/10/25,540,TRUE,FALSE,16/10/25 3:34,16/10/25 6:53,16/10/25 3:34,0,2.230769231,13,0.854271357,170,29,29,12720,199,3.32
CDS121,Site_B,A104,16/10/25,540,TRUE,TRUE,16/10/25 23:35,17/10/25 7:27,16/10/25 23:47,12,6.266666667,30,0.576271186,272,200,188,124168,460,7.67
CDS121,Site_B,A104,16/10/25,540,TRUE,FALSE,17/10/25 3:35,17/10/25 7:13,17/10/25 3:35,0,2.071428571,14,0.866972477,189,29,29,19089,218,3.63
CDS121,Site_B,A104,17/10/25,540,TRUE,TRUE,17/10/25 23:38,18/10/25 7:10,17/10/25 23:39,1,4.96,25,0.723451327,327,125,124,79361,451,7.52
CDS121,Site_B,A104,17/10/25,540,TRUE,FALSE,18/10/25 2:23,18/10/25 6:58,18/10/25 2:23,0,2.384615385,13,0.887272727,244,31,31,13387,275,4.58
CDS121,Site_B,A104,2/10/25,540,TRUE,TRUE,2/10/25 23:14,3/10/25 7:14,2/10/25 23:19,5,6.315789474,19,0.739583333,355,125,120,63630,475,7.92
CDS121,Site_B,A104,2/10/25,540,TRUE,FALSE,3/10/25 1:28,3/10/25 7:12,3/10/25 1:28,0,2.833333333,12,0.901162791,310,34,34,14607,344,5.73
CDS121,Site_B,A104,27/9/25,206,FALSE,TRUE,28/9/25 0:26,28/9/25 7:18,28/9/25 0:26,0,3.764705882,17,0.844660194,348,64,64,34992,412,6.87
CDS121,Site_B,A104,27/9/25,206,FALSE,FALSE,28/9/25 2:33,28/9/25 7:16,28/9/25 2:33,0,2.75,8,0.922261484,261,22,22,11079,283,4.72
CDS121,Site_B,A104,28/9/25,540,TRUE,TRUE,28/9/25 23:18,29/9/25 7:11,28/9/25 23:41,23,7.347826087,23,0.594080338,281,192,169,109115,450,7.5
CDS121,Site_B,A104,29/9/25,540,TRUE,TRUE,29/9/25 23:16,30/9/25 7:20,29/9/25 23:31,15,2.666666667,30,0.803719008,389,95,80,42867,469,7.82
CDS121,Site_B,A104,29/9/25,540,TRUE,FALSE,30/9/25 1:54,30/9/25 7:18,30/9/25 1:54,0,1.85,20,0.885802469,287,37,37,18294,324,5.4
CDS121,Site_B,A104,3/10/25,540,TRUE,FALSE,3/10/25 12:35,3/10/25 15:55,3/10/25 12:35,0,1.764705882,17,0.85,170,30,30,14154,200,3.33
CDS121,Site_B,A104,3/10/25,540,TRUE,TRUE,3/10/25 22:34,4/10/25 7:35,3/10/25 22:49,15,4.925925926,27,0.726432532,393,148,133,90377,526,8.77
CDS121,Site_B,A104,3/10/25,540,TRUE,FALSE,4/10/25 0:49,4/10/25 7:24,4/10/25 0:49,0,2.476190476,21,0.86835443,343,52,52,24903,395,6.58
CDS121,Site_B,A104,30/9/25,345,TRUE,TRUE,30/9/25 22:58,1/10/25 7:31,30/9/25 23:04,6,6.033333333,30,0.635477583,326,187,181,103038,507,8.45
CDS121,Site_B,A104,30/9/25,186,FALSE,TRUE,30/9/25 22:58,1/10/25 7:31,30/9/25 23:04,6,6.033333333,30,0.635477583,326,187,181,103038,507,8.45
CDS121,Site_B,A104,30/9/25,345,TRUE,FALSE,1/10/25 1:18,1/10/25 6:24,1/10/25 1:18,0,2.529411765,17,0.859477124,263,43,43,19762,306,5.1
CDS121,Site_B,A104,30/9/25,186,FALSE,FALSE,1/10/25 1:18,1/10/25 6:24,1/10/25 1:18,0,2.529411765,17,0.859477124,263,43,43,19762,306,5.1
CDS121,Site_B,A104,4/10/25,540,TRUE,TRUE,4/10/25 23:03,5/10/25 7:33,4/10/25 23:04,1,2.933333333,30,0.825490196,421,89,88,46090,509,8.48
CDS121,Site_B,A104,4/10/25,540,TRUE,FALSE,5/10/25 0:17,5/10/25 5:51,5/10/25 0:17,0,2.1,20,0.874251497,292,42,42,18374,334,5.57
CDS121,Site_B,A104,5/10/25,540,TRUE,TRUE,5/10/25 23:01,6/10/25 7:21,5/10/25 23:02,1,6.483870968,31,0.596,298,202,201,117370,499,8.32
CDS121,Site_B,A104,5/10/25,540,TRUE,FALSE,6/10/25 2:57,6/10/25 7:08,6/10/25 2:57,0,2.7,10,0.892430279,224,27,27,13163,251,4.18
CDS121,Site_B,A104,6/10/25,528,TRUE,TRUE,7/10/25 0:29,7/10/25 6:18,7/10/25 0:30,1,4.692307692,26,0.64756447,226,123,122,83695,348,5.8
CDS121,Site_B,A104,7/10/25,540,TRUE,TRUE,7/10/25 23:14,8/10/25 6:49,7/10/25 23:31,17,6,16,0.751648352,342,113,96,68182,438,7.3
CDS121,Site_B,A104,7/10/25,540,TRUE,FALSE,8/10/25 1:53,8/10/25 6:46,8/10/25 1:53,0,3.333333333,9,0.897610922,263,30,30,14512,293,4.88
CDS121,Site_B,A104,8/10/25,540,TRUE,TRUE,8/10/25 23:13,9/10/25 7:29,8/10/25 23:22,9,5.458333333,24,0.717741935,356,140,131,88564,487,8.12
CDS121,Site_B,A104,8/10/25,540,TRUE,FALSE,9/10/25 3:16,9/10/25 6:58,9/10/25 3:16,0,2.333333333,15,0.842342342,187,35,35,15407,222,3.7
CDS121,Site_B,A104,9/10/25,540,TRUE,TRUE,9/10/25 23:16,10/10/25 7:15,9/10/25 23:45,29,4.28,25,0.716075157,343,136,107,117388,450,7.5
CDS121,Site_B,A104,9/10/25,540,TRUE,FALSE,10/10/25 1:09,10/10/25 6:14,10/10/25 1:09,0,2.076923077,13,0.91147541,278,27,27,14036,305,5.08
CDS122,Site_B,A104,1/10/25,540,TRUE,TRUE,1/10/25 23:01,2/10/25 6:13,1/10/25 23:01,0,3.307692308,26,0.800925926,346,86,86,34329,432,7.2
CDS122,Site_B,A104,1/10/25,540,TRUE,FALSE,2/10/25 0:29,2/10/25 3:17,2/10/25 0:29,0,2.111111111,9,0.886904762,149,19,19,9082,168,2.8
CDS122,Site_B,A104,1/10/25,540,TRUE,FALSE,2/10/25 3:30,2/10/25 6:11,2/10/25 3:30,0,2.444444444,9,0.863354037,139,22,22,8810,161,2.68
CDS122,Site_B,A104,10/10/25,540,TRUE,TRUE,10/10/25 23:15,11/10/25 6:33,10/10/25 23:37,22,2.586206897,29,0.778538813,341,97,75,83468,416,6.93
CDS122,Site_B,A104,10/10/25,540,TRUE,FALSE,10/10/25 23:37,11/10/25 5:02,10/10/25 23:37,0,2.16,25,0.833846154,271,54,54,27437,325,5.42
CDS122,Site_B,A104,11/10/25,540,TRUE,TRUE,11/10/25 23:24,12/10/25 6:34,11/10/25 23:31,7,3.709677419,31,0.71627907,308,122,115,59195,423,7.05
CDS122,Site_B,A104,11/10/25,540,TRUE,FALSE,12/10/25 0:56,12/10/25 6:25,12/10/25 0:56,0,2.64,25,0.799392097,263,66,66,28667,329,5.48
CDS122,Site_B,A104,12/10/25,540,TRUE,TRUE,12/10/25 23:07,13/10/25 6:33,12/10/25 23:26,19,3.435897436,39,0.656950673,293,153,134,93883,427,7.12
CDS122,Site_B,A104,12/10/25,540,TRUE,FALSE,13/10/25 0:19,13/10/25 3:42,13/10/25 0:19,0,2.590909091,22,0.719211823,146,57,57,24935,203,3.38
CDS122,Site_B,A104,13/10/25,535,TRUE,TRUE,13/10/25 23:27,14/10/25 6:56,13/10/25 23:28,1,3.9,30,0.737193764,331,118,117,49370,448,7.47
CDS122,Site_B,A104,14/10/25,540,TRUE,TRUE,14/10/25 23:12,15/10/25 7:22,14/10/25 23:15,3,4.269230769,26,0.767346939,376,114,111,56949,487,8.12
CDS122,Site_B,A104,14/10/25,540,TRUE,FALSE,15/10/25 1:35,15/10/25 7:21,15/10/25 1:35,0,1.947368421,19,0.893063584,309,37,37,20373,346,5.77
CDS122,Site_B,A104,15/10/25,540,TRUE,TRUE,15/10/25 23:05,16/10/25 6:33,15/10/25 23:08,3,4,41,0.627232143,281,167,164,73852,445,7.42
CDS122,Site_B,A104,16/10/25,540,TRUE,TRUE,16/10/25 23:02,17/10/25 6:48,16/10/25 23:08,6,4.962962963,27,0.699570815,326,140,134,66220,460,7.67
CDS122,Site_B,A104,16/10/25,540,TRUE,FALSE,17/10/25 2:13,17/10/25 6:41,17/10/25 2:13,0,2,17,0.873134328,234,34,34,15894,268,4.47
CDS122,Site_B,A104,17/10/25,540,TRUE,TRUE,17/10/25 23:24,18/10/25 6:32,17/10/25 23:29,5,4.057142857,35,0.656542056,281,147,142,64630,423,7.05
CDS122,Site_B,A104,17/10/25,540,TRUE,FALSE,18/10/25 3:22,18/10/25 6:25,18/10/25 3:22,0,2.444444444,9,0.879781421,161,22,22,11173,183,3.05
CDS122,Site_B,A104,2/10/25,540,TRUE,TRUE,2/10/25 23:05,3/10/25 6:23,2/10/25 23:06,1,4,36,0.668949772,293,145,144,65276,437,7.28
CDS122,Site_B,A104,2/10/25,540,TRUE,FALSE,3/10/25 0:13,3/10/25 6:19,3/10/25 0:13,0,3.965517241,29,0.68579235,251,115,115,48246,366,6.1
CDS122,Site_B,A104,27/9/25,225,FALSE,TRUE,27/9/25 23:04,28/9/25 6:26,27/9/25 23:15,11,3.103448276,29,0.771493213,341,101,90,48830,431,7.18
CDS122,Site_B,A104,27/9/25,225,FALSE,FALSE,28/9/25 1:27,28/9/25 6:22,28/9/25 1:27,0,2.8,15,0.857627119,253,42,42,18065,295,4.92
CDS122,Site_B,A104,28/9/25,540,TRUE,TRUE,28/9/25 22:27,29/9/25 6:22,28/9/25 22:48,21,5.21875,32,0.604210526,287,188,167,95488,454,7.57
CDS122,Site_B,A104,29/9/25,540,TRUE,TRUE,29/9/25 23:14,30/9/25 6:13,29/9/25 23:32,18,3.655172414,29,0.704057279,295,124,106,60040,401,6.68
CDS122,Site_B,A104,29/9/25,540,TRUE,FALSE,30/9/25 2:07,30/9/25 5:06,30/9/25 2:07,0,2.833333333,12,0.810055866,145,34,34,14949,179,2.98
CDS122,Site_B,A104,3/10/25,540,TRUE,TRUE,3/10/25 23:27,4/10/25 6:38,3/10/25 23:31,4,3.166666667,24,0.814385151,351,80,76,35691,427,7.12
CDS122,Site_B,A104,3/10/25,540,TRUE,FALSE,3/10/25 23:31,4/10/25 6:35,3/10/25 23:31,0,3.173913043,23,0.827830189,351,73,73,33050,424,7.07
CDS122,Site_B,A104,30/9/25,379,TRUE,TRUE,30/9/25 23:26,1/10/25 6:31,30/9/25 23:44,18,3.878787879,33,0.656470588,279,146,128,63759,407,6.78
CDS122,Site_B,A104,30/9/25,148,FALSE,TRUE,30/9/25 23:26,1/10/25 6:31,30/9/25 23:44,18,3.878787879,33,0.656470588,279,146,128,63759,407,6.78
CDS122,Site_B,A104,30/9/25,379,TRUE,FALSE,1/10/25 3:30,1/10/25 6:29,1/10/25 3:30,0,3,11,0.815642458,146,33,33,12786,179,2.98
CDS122,Site_B,A104,30/9/25,148,FALSE,FALSE,1/10/25 3:30,1/10/25 6:29,1/10/25 3:30,0,3,11,0.815642458,146,33,33,12786,179,2.98
CDS122,Site_B,A104,4/10/25,540,TRUE,TRUE,4/10/25 23:07,5/10/25 6:11,4/10/25 23:14,7,3.181818182,33,0.735849057,312,112,105,49747,417,6.95
CDS122,Site_B,A104,4/10/25,540,TRUE,FALSE,5/10/25 0:34,5/10/25 6:10,5/10/25 0:34,0,2.576923077,26,0.800595238,269,67,67,29110,336,5.6
CDS122,Site_B,A104,5/10/25,540,TRUE,TRUE,5/10/25 23:03,6/10/25 6:32,5/10/25 23:03,0,3.851851852,27,0.768374165,345,104,104,55107,449,7.48
CDS122,Site_B,A104,6/10/25,528,TRUE,FALSE,6/10/25 23:07,7/10/25 5:50,6/10/25 23:07,0,2.708333333,24,0.838709677,338,65,65,29855,403,6.72
CDS122,Site_B,A104,6/10/25,528,TRUE,TRUE,6/10/25 23:09,7/10/25 5:56,6/10/25 23:09,0,2.84,25,0.825552826,336,71,71,39567,407,6.78
CDS122,Site_B,A104,7/10/25,540,TRUE,TRUE,7/10/25 23:00,8/10/25 6:02,7/10/25 23:01,1,4.09375,32,0.687203791,290,132,131,63348,421,7.02
CDS122,Site_B,A104,7/10/25,540,TRUE,FALSE,8/10/25 1:21,8/10/25 5:51,8/10/25 1:21,0,2.652173913,23,0.774074074,209,61,61,23547,270,4.5
CDS122,Site_B,A104,8/10/25,540,TRUE,TRUE,8/10/25 23:28,9/10/25 6:33,8/10/25 23:38,10,5.037037037,27,0.656470588,279,146,136,63451,415,6.92
CDS122,Site_B,A104,9/10/25,540,TRUE,TRUE,9/10/25 23:33,10/10/25 6:19,9/10/25 23:36,3,3.481481481,27,0.761083744,309,97,94,44954,403,6.72
CDS122,Site_B,A104,9/10/25,540,TRUE,FALSE,10/10/25 1:10,10/10/25 6:15,10/10/25 1:10,0,2.578947368,19,0.839344262,256,49,49,20548,305,5.08
CDS123,Site_B,A104,1/10/25,540,TRUE,TRUE,1/10/25 23:52,2/10/25 5:32,1/10/25 23:57,5,3.5,20,0.779411765,265,75,70,50692,335,5.58
CDS123,Site_B,A104,10/10/25,540,TRUE,TRUE,11/10/25 0:07,11/10/25 5:59,11/10/25 1:47,100,7.75,12,0.451704545,159,193,93,301218,252,4.2
CDS123,Site_B,A104,10/10/25,540,TRUE,FALSE,11/10/25 1:47,11/10/25 5:00,11/10/25 1:47,0,3.090909091,11,0.823834197,159,34,34,14414,193,3.22
CDS123,Site_B,A104,12/10/25,540,TRUE,TRUE,13/10/25 0:29,13/10/25 6:21,13/10/25 0:33,4,10.71428571,14,0.5625,198,154,150,262554,348,5.8
CDS123,Site_B,A104,12/10/25,540,TRUE,FALSE,13/10/25 2:03,13/10/25 4:58,13/10/25 2:03,0,3.714285714,7,0.851428571,149,26,26,10030,175,2.92
CDS123,Site_B,A104,13/10/25,535,TRUE,TRUE,13/10/25 23:34,14/10/25 6:22,13/10/25 23:35,1,6.727272727,22,0.634803922,259,149,148,175807,407,6.78
CDS123,Site_B,A104,13/10/25,535,TRUE,FALSE,14/10/25 0:00,14/10/25 5:35,14/10/25 0:00,0,4.105263158,19,0.767164179,257,78,78,30360,335,5.58
CDS123,Site_B,A104,14/10/25,540,TRUE,FALSE,14/10/25 23:39,15/10/25 4:39,14/10/25 23:39,0,3.285714286,14,0.846666667,254,46,46,18079,300,5
CDS123,Site_B,A104,15/10/25,540,TRUE,FALSE,16/10/25 0:39,16/10/25 5:06,16/10/25 0:39,0,3.611111111,18,0.756554307,202,65,65,25584,267,4.45
CDS123,Site_B,A104,16/10/25,540,TRUE,TRUE,16/10/25 22:34,17/10/25 6:28,17/10/25 0:10,96,8.5,16,0.510548523,242,232,136,400858,378,6.3
CDS123,Site_B,A104,16/10/25,540,TRUE,FALSE,17/10/25 0:10,17/10/25 3:43,17/10/25 0:10,0,3.454545455,11,0.821596244,175,38,38,16732,213,3.55
CDS123,Site_B,A104,17/10/25,540,TRUE,TRUE,17/10/25 22:37,18/10/25 6:35,17/10/25 23:17,40,7.523809524,21,0.585774059,280,198,158,319105,438,7.3
CDS123,Site_B,A104,17/10/25,540,TRUE,FALSE,17/10/25 23:28,18/10/25 5:21,17/10/25 23:28,0,4,19,0.78470255,277,76,76,32736,353,5.88
CDS123,Site_B,A104,2/10/25,540,TRUE,TRUE,2/10/25 23:20,3/10/25 6:21,2/10/25 23:44,24,9.647058824,17,0.553444181,233,188,164,292790,397,6.62
CDS123,Site_B,A104,27/9/25,222,FALSE,TRUE,27/9/25 23:41,28/9/25 5:46,28/9/25 0:16,35,4.5,14,0.731506849,267,98,63,161445,330,5.5
CDS123,Site_B,A104,27/9/25,222,FALSE,FALSE,28/9/25 0:16,28/9/25 5:21,28/9/25 0:16,0,2.923076923,13,0.875409836,267,38,38,16638,305,5.08
CDS123,Site_B,A104,28/9/25,540,TRUE,TRUE,28/9/25 22:57,29/9/25 6:04,28/9/25 23:07,10,5.789473684,19,0.718969555,307,120,110,128756,417,6.95
CDS123,Site_B,A104,28/9/25,540,TRUE,FALSE,29/9/25 0:15,29/9/25 4:30,29/9/25 0:15,0,4,12,0.811764706,207,48,48,19833,255,4.25
CDS123,Site_B,A104,29/9/25,540,TRUE,TRUE,29/9/25 23:04,30/9/25 6:06,29/9/25 23:26,22,7.157894737,19,0.625592417,264,158,136,177894,400,6.67
CDS123,Site_B,A104,29/9/25,540,TRUE,FALSE,30/9/25 1:29,30/9/25 4:42,30/9/25 1:29,0,3.625,8,0.849740933,164,29,29,14133,193,3.22
CDS123,Site_B,A104,3/10/25,540,TRUE,TRUE,3/10/25 23:14,4/10/25 6:00,4/10/25 0:16,62,17.66666667,9,0.455665025,185,221,159,293094,344,5.73
CDS123,Site_B,A104,30/9/25,195,FALSE,TRUE,30/9/25 23:48,1/10/25 7:42,1/10/25 0:17,29,7.84,25,0.525316456,249,225,196,387524,445,7.42
CDS123,Site_B,A104,30/9/25,331,TRUE,TRUE,30/9/25 23:48,1/10/25 7:42,1/10/25 0:17,29,7.84,25,0.525316456,249,225,196,387524,445,7.42
CDS123,Site_B,A104,4/10/25,540,TRUE,TRUE,4/10/25 22:55,5/10/25 5:48,4/10/25 23:00,5,5.166666667,18,0.762711864,315,98,93,139549,408,6.8
CDS123,Site_B,A104,4/10/25,540,TRUE,FALSE,5/10/25 1:52,5/10/25 5:05,5/10/25 1:52,0,1.3,10,0.932642487,180,13,13,7107,193,3.22
CDS123,Site_B,A104,5/10/25,540,TRUE,TRUE,5/10/25 22:41,6/10/25 6:03,5/10/25 23:39,58,6.217391304,23,0.545248869,241,201,143,267773,384,6.4
CDS123,Site_B,A104,5/10/25,540,TRUE,FALSE,6/10/25 1:59,6/10/25 5:03,6/10/25 1:59,0,2.466666667,15,0.798913043,147,37,37,17655,184,3.07
CDS123,Site_B,A104,6/10/25,529,TRUE,TRUE,7/10/25 0:15,7/10/25 4:54,7/10/25 0:22,7,3.136363636,22,0.727598566,203,76,69,32551,272,4.53
CDS123,Site_B,A104,6/10/25,529,TRUE,FALSE,7/10/25 0:22,7/10/25 4:52,7/10/25 0:22,0,3.19047619,21,0.751851852,203,67,67,26872,270,4.5
CDS123,Site_B,A104,7/10/25,540,TRUE,TRUE,8/10/25 0:38,8/10/25 5:54,8/10/25 0:46,8,4.863636364,22,0.636075949,201,115,107,145505,308,5.13
CDS123,Site_B,A104,7/10/25,540,TRUE,FALSE,8/10/25 1:46,8/10/25 5:13,8/10/25 1:46,0,2.705882353,17,0.777777778,161,46,46,20557,207,3.45
CDS123,Site_B,A104,8/10/25,540,TRUE,FALSE,8/10/25 23:36,9/10/25 2:46,8/10/25 23:36,0,1.916666667,12,0.878947368,167,23,23,9747,190,3.17
CDS123,Site_B,A104,8/10/25,540,TRUE,FALSE,9/10/25 2:56,9/10/25 5:48,9/10/25 2:56,0,3.307692308,13,0.75,129,43,43,17230,172,2.87
CDS123,Site_B,A104,9/10/25,540,TRUE,TRUE,9/10/25 23:30,10/10/25 6:00,10/10/25 0:10,40,7.846153846,13,0.635897436,248,142,102,185532,350,5.83
CDS123,Site_B,A104,9/10/25,540,TRUE,FALSE,10/10/25 0:10,10/10/25 4:38,10/10/25 0:10,0,3.9,10,0.854477612,229,39,39,21403,268,4.47
CDS124,Site_B,A305,1/10/25,540,TRUE,TRUE,1/10/25 22:29,2/10/25 5:39,1/10/25 22:37,8,1,9,0.960465116,413,17,9,15684,422,7.03
CDS124,Site_B,A305,1/10/25,540,TRUE,FALSE,1/10/25 22:37,2/10/25 5:38,1/10/25 22:37,0,1,8,0.980997625,413,8,8,11104,421,7.02
CDS124,Site_B,A305,10/10/25,540,TRUE,TRUE,11/10/25 0:22,11/10/25 5:23,11/10/25 0:27,5,1.5,6,0.953488372,287,14,9,8660,296,4.93
CDS124,Site_B,A305,10/10/25,540,TRUE,FALSE,11/10/25 0:29,11/10/25 5:20,11/10/25 0:29,0,1.25,4,0.982817869,286,5,5,6052,291,4.85
CDS124,Site_B,A305,11/10/25,540,TRUE,TRUE,12/10/25 0:32,12/10/25 8:12,12/10/25 0:36,4,1.076923077,13,0.960869565,442,18,14,12620,456,7.6
CDS124,Site_B,A305,11/10/25,540,TRUE,FALSE,12/10/25 0:36,12/10/25 8:11,12/10/25 0:36,0,1.083333333,12,0.971428571,442,13,13,12159,455,7.58
CDS124,Site_B,A305,12/10/25,540,TRUE,FALSE,12/10/25 21:40,13/10/25 5:48,12/10/25 21:40,0,1.529411765,17,0.946721311,462,26,26,18071,488,8.13
CDS124,Site_B,A305,13/10/25,409,TRUE,TRUE,13/10/25 23:59,14/10/25 5:47,14/10/25 0:03,4,1.25,12,0.945402299,329,19,15,11981,344,5.73
CDS124,Site_B,A305,13/10/25,409,TRUE,FALSE,14/10/25 0:03,14/10/25 5:45,14/10/25 0:03,0,1.181818182,11,0.961988304,329,13,13,10827,342,5.7
CDS124,Site_B,A305,14/10/25,540,TRUE,TRUE,14/10/25 23:39,15/10/25 7:04,14/10/25 23:42,3,1.823529412,17,0.923595506,411,34,31,41910,442,7.37
CDS124,Site_B,A305,14/10/25,540,TRUE,FALSE,14/10/25 23:44,15/10/25 6:55,14/10/25 23:44,0,1.4,15,0.951276102,410,21,21,13772,431,7.18
CDS124,Site_B,A305,14/10/25,540,TRUE,FALSE,15/10/25 8:38,15/10/25 11:45,15/10/25 8:38,0,2,8,0.914438503,171,16,16,9837,187,3.12
CDS124,Site_B,A305,15/10/25,540,TRUE,FALSE,15/10/25 14:03,15/10/25 17:28,15/10/25 14:03,0,2.5,6,0.926829268,190,15,15,9182,205,3.42
CDS124,Site_B,A305,15/10/25,540,TRUE,TRUE,15/10/25 22:54,16/10/25 5:41,15/10/25 22:58,4,1.111111111,9,0.965601966,393,14,10,11826,403,6.72
CDS124,Site_B,A305,15/10/25,540,TRUE,FALSE,15/10/25 22:58,16/10/25 5:48,15/10/25 22:58,0,1.666666667,9,0.963414634,395,15,15,12939,410,6.83
CDS124,Site_B,A305,16/10/25,540,TRUE,FALSE,16/10/25 23:26,17/10/25 5:52,16/10/25 23:26,0,2.111111111,9,0.950777202,367,19,19,15162,386,6.43
CDS124,Site_B,A305,16/10/25,540,TRUE,TRUE,16/10/25 23:50,17/10/25 5:54,16/10/25 23:57,7,1.555555556,9,0.942307692,343,21,14,15056,357,5.95
CDS124,Site_B,A305,17/10/25,540,TRUE,TRUE,17/10/25 23:11,18/10/25 5:50,17/10/25 23:12,1,1.888888889,9,0.954887218,381,18,17,11744,398,6.63
CDS124,Site_B,A305,17/10/25,540,TRUE,FALSE,17/10/25 23:22,18/10/25 5:48,17/10/25 23:22,0,1.166666667,6,0.981865285,379,7,7,8755,386,6.43
CDS124,Site_B,A305,2/10/25,540,TRUE,TRUE,2/10/25 22:29,3/10/25 5:43,2/10/25 22:39,10,1.111111111,18,0.930875576,404,30,20,26044,424,7.07
CDS124,Site_B,A305,2/10/25,540,TRUE,FALSE,2/10/25 22:39,3/10/25 5:40,2/10/25 22:39,0,1,17,0.959619952,404,17,17,15542,421,7.02
CDS124,Site_B,A305,27/9/25,161,FALSE,TRUE,27/9/25 23:49,28/9/25 8:02,27/9/25 23:57,8,1.642857143,14,0.937119675,462,31,23,19005,485,8.08
CDS124,Site_B,A305,27/9/25,161,FALSE,FALSE,28/9/25 0:00,28/9/25 8:08,28/9/25 0:00,0,1.6,15,0.950819672,464,24,24,18131,488,8.13
CDS124,Site_B,A305,28/9/25,540,TRUE,FALSE,28/9/25 23:04,29/9/25 5:37,28/9/25 23:04,0,2.333333333,9,0.946564885,372,21,21,15107,393,6.55
CDS124,Site_B,A305,28/9/25,540,TRUE,TRUE,28/9/25 23:48,29/9/25 5:40,28/9/25 23:56,8,1.333333333,6,0.954545455,336,16,8,12784,344,5.73
CDS124,Site_B,A305,29/9/25,540,TRUE,FALSE,29/9/25 23:19,30/9/25 5:49,29/9/25 23:19,0,1.588235294,17,0.930769231,363,27,27,16008,390,6.5
CDS124,Site_B,A305,29/9/25,540,TRUE,TRUE,29/9/25 23:31,30/9/25 5:48,29/9/25 23:37,6,1.1875,16,0.933687003,352,25,19,15934,371,6.18
CDS124,Site_B,A305,3/10/25,540,TRUE,TRUE,3/10/25 23:06,4/10/25 5:45,3/10/25 23:09,3,3.285714286,14,0.877192982,350,49,46,20446,396,6.6
CDS124,Site_B,A305,3/10/25,540,TRUE,FALSE,3/10/25 23:30,4/10/25 5:44,3/10/25 23:30,0,2.363636364,11,0.930481283,348,26,26,11932,374,6.23
CDS124,Site_B,A305,30/9/25,347,TRUE,FALSE,30/9/25 22:49,1/10/25 5:48,30/9/25 22:49,0,3.75,8,0.928400955,389,30,30,12226,419,6.98
CDS124,Site_B,A305,30/9/25,182,FALSE,FALSE,30/9/25 22:49,1/10/25 5:48,30/9/25 22:49,0,3.75,8,0.928400955,389,30,30,12226,419,6.98
CDS124,Site_B,A305,30/9/25,347,TRUE,TRUE,1/10/25 0:05,1/10/25 5:50,1/10/25 0:06,1,3.285714286,7,0.930434783,321,24,23,8963,344,5.73
CDS124,Site_B,A305,30/9/25,182,FALSE,TRUE,1/10/25 0:05,1/10/25 5:50,1/10/25 0:06,1,3.285714286,7,0.930434783,321,24,23,8963,344,5.73
CDS124,Site_B,A305,4/10/25,540,TRUE,TRUE,4/10/25 23:50,5/10/25 8:18,4/10/25 23:54,4,1.083333333,12,0.966535433,491,17,13,14169,504,8.4
CDS124,Site_B,A305,4/10/25,540,TRUE,FALSE,4/10/25 23:57,5/10/25 8:40,4/10/25 23:57,0,1.461538462,13,0.963671128,504,19,19,14970,523,8.72
CDS124,Site_B,A305,5/10/25,540,TRUE,TRUE,6/10/25 0:12,6/10/25 5:39,6/10/25 0:17,5,1.4,5,0.963302752,315,12,7,9068,322,5.37
CDS124,Site_B,A305,5/10/25,540,TRUE,FALSE,6/10/25 0:17,6/10/25 5:36,6/10/25 0:17,0,1,4,0.987460815,315,4,4,5577,319,5.32
CDS124,Site_B,A305,6/10/25,530,TRUE,FALSE,6/10/25 22:14,7/10/25 5:14,6/10/25 22:14,0,2,10,0.952380952,400,20,20,13264,420,7
CDS124,Site_B,A305,6/10/25,530,TRUE,TRUE,6/10/25 22:37,7/10/25 5:16,6/10/25 22:44,7,1.333333333,6,0.962406015,384,15,8,11474,392,6.53
CDS124,Site_B,A305,7/10/25,540,TRUE,TRUE,7/10/25 23:44,8/10/25 5:17,7/10/25 23:49,5,1.625,8,0.945945946,315,18,13,9310,328,5.47
CDS124,Site_B,A305,7/10/25,540,TRUE,FALSE,7/10/25 23:49,8/10/25 5:30,7/10/25 23:49,0,2.111111111,9,0.944281525,322,19,19,9972,341,5.68
CDS124,Site_B,A305,8/10/25,540,TRUE,TRUE,8/10/25 23:26,9/10/25 5:41,8/10/25 23:31,5,1.142857143,7,0.965333333,362,13,8,11724,370,6.17
