Subject,Night no.,day_of_week,Adjusted_date,night_survey_timestamp,morning_survey_timestamp,Q0.2 BEF / AFT,Q1.3 PRE-RTS,Q1.4 RTP,Q1.5 Wind
CDS119,6,Thursday,2025-10-02,2025-10-02 23:10:23,2025-10-03 06:29:54,going to sleep,Neutral,Without change,No change
CDS119,7,Friday,2025-10-03,2025-10-03 23:50:36,2025-10-04 07:16:59,going to sleep,Neutral,Without change,No change
CDS119,8,Saturday,2025-10-04,2025-10-04 23:55:14,2025-10-05 11:12:08,going to sleep,Neutral,Without change,No change
CDS119,9,Sunday,2025-10-05,2025-10-05 22:42:05,2025-10-06 07:10:00,going to sleep,Neutral,Without change,No change
CDS119,10,Monday,2025-10-06,2025-10-06 22:29:55,2025-10-07 08:55:00,going to sleep,Neutral,Without change,No change
CDS119,11,Wednesday,2025-10-08,2025-10-09 01:17:00,2025-10-09 06:56:50,going to sleep,Neutral,Without change,No change
CDS119,12,Friday,2025-10-10,2025-10-11 02:06:51,2025-10-11 06:46:32,going to sleep,Neutral,Without change,No change
CDS119,13,Sunday,2025-10-12,2025-10-12 23:21:42,2025-10-13 06:58:04,going to sleep,Neutral,Without change,No change
CDS119,14,Monday,2025-10-13,2025-10-13 22:30:36,2025-10-14 07:19:34,going to sleep,Neutral,Without change,No change
CDS119,15,Wednesday,2025-10-15,2025-10-15 22:43:56,2025-10-16 06:33:07,going to sleep,Neutral,Without change,No change
CDS119,16,Thursday,2025-10-16,2025-10-16 22:36:13,2025-10-17 06:47:25,going to sleep,Neutral,Without change,No change
CDS119,17,Friday,2025-10-17,2025-10-17 22:30:29,2025-10-18 06:48:48,going to sleep,Neutral,Without change,No change
CDS119,18,Saturday,2025-10-25,2025-10-25 23:30:40,2025-10-26 07:37:11,going to sleep,Neutral,Without change,No change
CDS119,19,Sunday,2025-10-26,2025-10-26 22:30:19,2025-10-27 07:19:45,going to sleep,Neutral,Without change,No change
CDS119,20,Monday,2025-10-27,2025-10-28 00:54:31,2025-10-28 07:24:39,going to sleep,Neutral,Without change,No change
CDS119,21,Tuesday,2025-10-28,2025-10-28 22:30:24,2025-10-29 07:15:01,going to sleep,Neutral,Without change,No change
CDS119,22,Wednesday,2025-10-29,2025-10-29 22:30:28,2025-10-30 07:18:07,going to sleep,Neutral,Without change,No change
CDS119,23,Thursday,2025-10-30,2025-10-30 22:30:14,2025-10-31 06:31:17,going to sleep,Neutral,Without change,No change
CDS119,24,Friday,2025-10-31,2025-10-31 23:16:55,2025-11-01 07:28:30,going to sleep,Neutral,Without change,No change
CDS119,25,Saturday,2025-11-01,2025-11-01 23:42:37,2025-11-02 07:36:34,going to sleep,Neutral,Without change,No change
CDS119,26,Sunday,2025-11-02,2025-11-02 23:29:55,2025-11-03 07:22:26,going to sleep,Slightly cool,Without change,No change
CDS119,27,Monday,2025-11-03,2025-11-03 22:47:36,2025-11-04 06:38:28,going to sleep,Neutral,Without change,No change
CDS119,28,Tuesday,2025-11-04,2025-11-04 23:02:37,2025-11-05 07:05:23,going to sleep,Neutral,Without change,No change
CDS119,29,Wednesday,2025-11-05,2025-11-05 23:31:33,2025-11-06 07:15:58,going to sleep,Neutral,Without change,No change
CDS119,30,Thursday,2025-11-06,2025-11-06 23:26:46,2025-11-07 06:53:53,going to sleep,Neutral,Without change,No change
CDS119,31,Friday,2025-11-07,2025-11-07 23:32:21,2025-11-08 06:49:02,going to sleep,Neutral,Without change,No change
CDS119,32,Saturday,2025-11-08,2025-11-08 22:30:22,2025-11-09 07:45:53,going to sleep,Neutral,Without change,No change
CDS119,33,Sunday,2025-11-09,2025-11-10 00:11:57,2025-11-10 07:23:23,going to sleep,Neutral,Without change,No change
CDS119,34,Monday,2025-11-10,2025-11-10 23:02:09,2025-11-11 06:07:52,going to sleep,Neutral,Without change,No change
CDS119,35,Tuesday,2025-11-11,2025-11-11 23:21:25,2025-11-12 06:12:01,going to sleep,Neutral,Without change,No change
CDS119,36,Wednesday,2025-11-12,2025-11-13 00:02:58,2025-11-13 06:19:22,going to sleep,Slightly cool,Without change,No change
CDS119,37,Thursday,2025-11-13,2025-11-13 23:01:11,2025-11-14 07:19:36,going to sleep,Slightly cool,Without change,No change
CDS119,38,Friday,2025-11-14,2025-11-14 23:43:28,2025-11-15 06:21:36,going to sleep,Slightly cool,Without change,No change
CDS120,1,Sunday,2025-09-28,2025-09-28 20:58:59,2025-09-29 06:51:12,going to sleep,Slightly cool,Without change,No change
CDS120,2,Monday,2025-09-29,2025-09-29 23:02:11,2025-09-30 07:04:58,going to sleep,Slightly warm,Cooler,More wind
CDS120,3,Tuesday,2025-09-30,2025-09-30 23:30:23,2025-10-01 06:57:43,going to sleep,Warm,Cooler,Less wind
CDS120,4,Wednesday,2025-10-01,2025-10-01 22:38:12,2025-10-02 06:50:55,going to sleep,Slightly warm,Cooler,More wind
CDS120,5,Thursday,2025-10-02,2025-10-02 23:03:57,2025-10-03 07:05:21,going to sleep,Slightly warm,Cooler,More wind
CDS120,6,Friday,2025-10-03,2025-10-03 22:53:27,2025-10-04 07:03:21,going to sleep,Slightly warm,Cooler,More wind
CDS120,7,Sunday,2025-10-05,2025-10-05 21:29:20,2025-10-06 06:56:47,going to sleep,Slightly warm,Cooler,More wind
CDS120,8,Monday,2025-10-06,2025-10-06 22:55:44,2025-10-07 06:57:49,going to sleep,Slightly warm,Cooler,More wind
CDS120,9,Tuesday,2025-10-07,2025-10-07 22:46:40,2025-10-08 05:32:35,going to sleep,Slightly warm,Cooler,More wind
CDS120,10,Wednesday,2025-10-08,2025-10-08 22:58:52,2025-10-09 07:20:24,going to sleep,Slightly cool,Without change,No change
CDS120,11,Thursday,2025-10-09,2025-10-09 22:42:38,2025-10-10 07:02:17,going to sleep,Slightly cool,Without change,More wind
CDS120,12,Friday,2025-10-10,2025-10-10 23:14:13,2025-10-11 06:57:48,going to sleep,Slightly cool,Without change,More wind
CDS120,13,Saturday,2025-10-11,2025-10-11 21:51:23,2025-10-12 05:53:35,going to sleep,Slightly warm,Cooler,More wind
CDS120,14,Sunday,2025-10-12,2025-10-12 22:00:35,2025-10-13 06:46:57,going to sleep,Slightly warm,Cooler,More wind
CDS120,15,Tuesday,2025-10-14,2025-10-14 22:55:50,2025-10-15 07:19:55,going to sleep,Slightly warm,Cooler,More wind
CDS120,16,Wednesday,2025-10-15,2025-10-15 22:29:02,2025-10-16 06:55:34,going to sleep,Slightly warm,Cooler,More wind
CDS120,17,Thursday,2025-10-16,2025-10-16 22:36:54,2025-10-17 07:13:32,going to sleep,Slightly warm,Cooler,More wind
CDS120,18,Friday,2025-10-17,2025-10-17 23:05:26,2025-10-18 06:41:40,going to sleep,Slightly cool,Cooler,More wind
CDS120,19,Saturday,2025-10-25,2025-10-25 22:59:28,2025-10-26 07:11:07,going to sleep,Slightly warm,Cooler,More wind
CDS120,20,Sunday,2025-10-26,2025-10-26 22:32:58,2025-10-27 06:51:00,going to sleep,Slightly cool,Cooler,More wind
CDS120,21,Monday,2025-10-27,2025-10-27 22:46:12,2025-10-28 07:04:47,going to sleep,Cool,Without change,No change
CDS120,22,Tuesday,2025-10-28,2025-10-28 23:04:38,2025-10-29 06:55:22,going to sleep,Slightly warm,Cooler,More wind
CDS120,23,Wednesday,2025-10-29,2025-10-29 22:54:55,2025-10-30 06:55:59,going to sleep,Slightly warm,Cooler,More wind
CDS120,24,Friday,2025-10-31,2025-10-31 22:33:54,2025-11-01 06:50:53,going to sleep,Warm,Cooler,More wind
CDS120,25,Saturday,2025-11-01,2025-11-01 22:33:28,2025-11-02 07:16:01,going to sleep,Slightly warm,Cooler,More wind
CDS120,26,Sunday,2025-11-02,2025-11-02 22:30:21,2025-11-03 06:50:45,going to sleep,Cool,Without change,No change
CDS120,27,Monday,2025-11-03,2025-11-03 22:30:45,2025-11-04 06:47:02,going to sleep,Slightly warm,Cooler,More wind
CDS120,28,Tuesday,2025-11-04,2025-11-04 23:06:29,2025-11-05 06:42:41,going to sleep,Cool,Without change,No change
CDS120,29,Wednesday,2025-11-05,2025-11-05 22:30:12,2025-11-06 06:55:04,going to sleep,Slightly warm,Cooler,More wind
CDS120,30,Friday,2025-11-07,2025-11-07 22:31:41,2025-11-08 06:38:53,going to sleep,Slightly warm,Cooler,More wind
CDS120,31,Sunday,2025-11-09,2025-11-09 22:30:21,2025-11-10 07:02:58,going to sleep,Warm,Cooler,More wind
CDS120,32,Monday,2025-11-10,2025-11-10 23:09:58,2025-11-11 06:50:16,going to sleep,Slightly warm,Cooler,More wind
CDS120,33,Tuesday,2025-11-11,2025-11-11 23:19:37,2025-11-12 06:38:32,going to sleep,Slightly warm,Cooler,More wind
CDS120,34,Wednesday,2025-11-12,2025-11-12 22:31:29,2025-11-13 06:19:56,going to sleep,Slightly warm,Cooler,More wind
CDS120,35,Thursday,2025-11-13,2025-11-13 22:39:35,2025-11-14 07:15:16,going to sleep,Slightly warm,Cooler,More wind
CDS120,36,Friday,2025-11-14,2025-11-14 22:28:05,2025-11-15 07:00:54,going to sleep,Cool,Without change,No change
CDS121,1,Saturday,2025-09-27,2025-09-28 00:24:22,2025-09-28 07:18:16,going to sleep,Neutral,Cooler,More wind
CDS121,2,Sunday,2025-09-28,2025-09-28 23:17:02,2025-09-29 07:11:36,going to sleep,Neutral,Cooler,More wind
CDS121,3,Monday,2025-09-29,2025-09-29 23:15:27,2025-09-30 07:20:48,going to sleep,Slightly cool,Cooler,More wind
CDS121,4,Tuesday,2025-09-30,2025-09-30 22:56:54,2025-10-01 07:35:22,going to sleep,Neutral,Cooler,More wind
CDS121,5,Wednesday,2025-10-01,2025-10-01 23:20:54,2025-10-02 07:11:02,going to sleep,Cool,Without change,No change
CDS121,6,Thursday,2025-10-02,2025-10-02 23:13:37,2025-10-03 07:14:39,going to sleep,Neutral,Without change,No change
CDS121,7,Friday,2025-10-03,2025-10-03 22:34:08,2025-10-04 07:35:53,going to sleep,Cool,Without change,No change
CDS121,8,Saturday,2025-10-04,2025-10-04 23:02:33,2025-10-05 07:33:31,going to sleep,Cool,Without change,No change
CDS121,9,Sunday,2025-10-05,2025-10-05 23:01:05,2025-10-06 07:21:48,going to sleep,Slightly cool,Cooler,More wind
CDS121,10,Monday,2025-10-06,2025-10-07 00:29:05,2025-10-07 06:18:50,going to sleep,Cool,Without change,No change
CDS121,11,Tuesday,2025-10-07,2025-10-07 23:13:40,2025-10-08 06:49:43,going to sleep,Slightly cool,Without change,No change
CDS121,12,Wednesday,2025-10-08,2025-10-08 23:12:35,2025-10-09 07:29:11,going to sleep,Neutral,Cooler,More wind
CDS121,13,Thursday,2025-10-09,2025-10-09 23:16:14,2025-10-10 07:15:08,going to sleep,Slightly cool,Without change,No change
CDS121,14,Friday,2025-10-10,2025-10-10 23:41:11,2025-10-11 07:08:47,going to sleep,Neutral,Cooler,More wind
CDS121,15,Sunday,2025-10-12,2025-10-12 23:05:19,2025-10-13 07:03:26,going to sleep,Neutral,Cooler,More wind
CDS121,16,Monday,2025-10-13,2025-10-13 23:15:46,2025-10-14 07:08:27,going to sleep,Slightly warm,Cooler,More wind
CDS121,17,Tuesday,2025-10-14,2025-10-14 23:27:10,2025-10-15 06:27:55,going to sleep,Neutral,Cooler,More wind
CDS121,18,Wednesday,2025-10-15,2025-10-15 23:29:57,2025-10-16 07:16:12,going to sleep,Slightly warm,Cooler,More wind
CDS121,19,Thursday,2025-10-16,2025-10-16 23:34:51,2025-10-17 07:27:03,going to sleep,Neutral,Cooler,More wind
CDS121,20,Friday,2025-10-17,2025-10-17 23:37:41,2025-10-18 07:10:16,going to sleep,Neutral,Cooler,More wind
CDS121,21,Saturday,2025-10-25,2025-10-25 23:33:22,2025-10-26 07:19:02,going to sleep,Slightly cool,Cooler,More wind
CDS121,22,Sunday,2025-10-26,2025-10-26 23:18:52,2025-10-27 07:02:02,going to sleep,Slightly cool,Cooler,More wind
CDS121,23,Monday,2025-10-27,2025-10-27 23:33:38,2025-10-28 07:26:45,going to sleep,Slightly cool,Without change,No change
CDS121,24,Tuesday,2025-10-28,2025-10-28 23:49:46,2025-10-29 07:12:08,going to sleep,Neutral,Cooler,More wind
CDS121,25,Wednesday,2025-10-29,2025-10-29 23:33:30,2025-10-30 07:26:19,going to sleep,Slightly cool,Cooler,More wind
CDS121,26,Thursday,2025-10-30,2025-10-30 23:47:09,2025-10-31 06:52:41,going to sleep,Neutral,Cooler,More wind
CDS121,27,Friday,2025-10-31,2025-10-31 23:36:14,2025-11-01 06:49:20,going to sleep,Slightly cool,Cooler,More wind
CDS121,28,Saturday,2025-11-01,2025-11-01 23:38:05,2025-11-02 07:21:54,going to sleep,Neutral,Cooler,More wind
CDS121,29,Sunday,2025-11-02,2025-11-02 23:23:15,2025-11-03 07:46:04,going to sleep,Slightly cool,Cooler,More wind
CDS121,30,Monday,2025-11-03,2025-11-03 23:48:52,2025-11-04 07:05:18,going to sleep,Slightly cool,Cooler,More wind
CDS121,31,Tuesday,2025-11-04,2025-11-04 23:39:52,2025-11-05 06:41:38,going to sleep,Neutral,Cooler,More wind
CDS121,32,Wednesday,2025-11-05,2025-11-05 23:23:04,2025-11-06 07:20:31,going to sleep,Neutral,Cooler,More wind
CDS121,33,Thursday,2025-11-06,2025-11-06 23:23:02,2025-11-07 06:54:45,going to sleep,Neutral,Cooler,More wind
CDS121,34,Friday,2025-11-07,2025-11-07 23:28:06,2025-11-08 06:41:48,going to sleep,Neutral,Cooler,More wind
CDS121,35,Saturday,2025-11-08,2025-11-08 23:28:42,2025-11-09 07:07:32,going to sleep,Slightly cool,Cooler,More wind
CDS121,36,Sunday,2025-11-09,2025-11-09 23:38:06,2025-11-10 06:24:54,going to sleep,Slightly cool,Cooler,More wind
CDS121,37,Monday,2025-11-10,2025-11-10 23:36:56,2025-11-11 07:03:42,going to sleep,Slightly cool,Cooler,More wind
CDS121,38,Tuesday,2025-11-11,2025-11-11 23:19:14,2025-11-12 07:14:11,going to sleep,Slightly cool,Cooler,More wind
CDS121,39,Wednesday,2025-11-12,2025-11-12 23:47:17,2025-11-13 07:27:28,going to sleep,Slightly cool,Cooler,More wind
CDS121,40,Thursday,2025-11-13,2025-11-13 23:04:29,2025-11-14 07:23:03,going to sleep,Cool,Without change,No change
CDS121,41,Friday,2025-11-14,2025-11-14 23:32:09,2025-11-15 07:36:29,going to sleep,Slightly cool,Without change,No change
CDS122,1,Saturday,2025-09-27,2025-09-27 23:04:04,2025-09-28 06:27:12,going to sleep,Neutral,Without change,No change
CDS122,2,Sunday,2025-09-28,2025-09-28 17:12:32,2025-09-29 06:29:23,going to sleep,Neutral,Cooler,More wind
CDS122,3,Monday,2025-09-29,2025-09-29 22:32:15,2025-09-30 06:13:51,going to sleep,Neutral,Cooler,More wind
CDS122,4,Tuesday,2025-09-30,2025-09-30 23:25:20,2025-10-01 06:31:30,going to sleep,Neutral,Cooler,More wind
CDS122,5,Wednesday,2025-10-01,2025-10-01 22:59:16,2025-10-02 06:13:45,going to sleep,Neutral,Cooler,More wind
CDS122,6,Thursday,2025-10-02,2025-10-02 23:03:20,2025-10-03 06:23:08,going to sleep,Neutral,Cooler,More wind
CDS122,7,Friday,2025-10-03,2025-10-03 23:27:41,2025-10-04 06:38:23,going to sleep,Neutral,Cooler,More wind
CDS122,8,Saturday,2025-10-04,2025-10-04 22:48:39,2025-10-05 06:11:26,going to sleep,Neutral,Cooler,More wind
CDS122,9,Sunday,2025-10-05,2025-10-05 23:02:13,2025-10-06 06:32:21,going to sleep,Neutral,Cooler,More wind
CDS122,10,Monday,2025-10-06,2025-10-06 23:08:41,2025-10-07 05:56:05,going to sleep,Neutral,Cooler,More wind
CDS122,11,Tuesday,2025-10-07,2025-10-07 23:00:23,2025-10-08 06:02:23,going to sleep,Neutral,Cooler,More wind
CDS122,12,Wednesday,2025-10-08,2025-10-08 23:28:27,2025-10-09 06:33:21,going to sleep,Neutral,Cooler,More wind
CDS122,13,Thursday,2025-10-09,2025-10-09 23:32:35,2025-10-10 06:19:11,going to sleep,Neutral,Cooler,More wind
CDS122,14,Friday,2025-10-10,2025-10-10 23:15:21,2025-10-11 06:33:23,going to sleep,Neutral,Cooler,More wind
CDS122,15,Saturday,2025-10-11,2025-10-11 23:23:26,2025-10-12 06:34:41,going to sleep,Neutral,Cooler,More wind
CDS122,16,Sunday,2025-10-12,2025-10-12 23:07:03,2025-10-13 06:33:15,going to sleep,Neutral,Cooler,More wind
CDS122,17,Monday,2025-10-13,2025-10-13 23:26:13,2025-10-14 06:56:41,going to sleep,Neutral,Cooler,More wind
CDS122,18,Tuesday,2025-10-14,2025-10-14 23:12:07,2025-10-15 07:22:55,going to sleep,Neutral,Cooler,More wind
CDS122,19,Wednesday,2025-10-15,2025-10-15 23:04:57,2025-10-16 06:33:40,going to sleep,Neutral,Cooler,More wind
CDS122,20,Thursday,2025-10-16,2025-10-16 23:02:12,2025-10-17 06:48:41,going to sleep,Neutral,Cooler,More wind
CDS122,21,Friday,2025-10-17,2025-10-17 23:23:50,2025-10-18 06:32:25,going to sleep,Neutral,Cooler,More wind
CDS122,22,Saturday,2025-10-25,2025-10-25 23:00:54,2025-10-26 06:02:10,going to sleep,Neutral,Cooler,No change
CDS122,23,Sunday,2025-10-26,2025-10-26 23:11:34,2025-10-27 06:01:47,going to sleep,Neutral,Without change,No change
CDS122,24,Monday,2025-10-27,2025-10-27 23:18:43,2025-10-28 06:02:32,going to sleep,Neutral,Without change,No change
CDS122,25,Tuesday,2025-10-28,2025-10-28 23:00:00,2025-10-29 06:14:48,going to sleep,Neutral,Without change,No change
CDS122,26,Wednesday,2025-10-29,2025-10-29 23:18:50,2025-10-30 06:01:10,going to sleep,Neutral,Without change,No change
CDS122,27,Thursday,2025-10-30,2025-10-30 23:24:05,2025-10-31 06:00:38,going to sleep,Neutral,Without change,No change
CDS122,28,Friday,2025-10-31,2025-10-31 23:01:28,2025-11-01 06:13:57,going to sleep,Neutral,Without change,No change
CDS122,29,Saturday,2025-11-01,2025-11-01 22:59:52,2025-11-02 06:02:49,going to sleep,Neutral,Without change,No change
CDS122,30,Sunday,2025-11-02,2025-11-02 23:06:37,2025-11-03 06:04:02,going to sleep,Neutral,Without change,No change
CDS122,31,Monday,2025-11-03,2025-11-03 23:00:21,2025-11-04 06:36:05,going to sleep,Neutral,Without change,No change
CDS122,32,Tuesday,2025-11-04,2025-11-04 23:00:49,2025-11-05 06:22:01,going to sleep,Neutral,Without change,No change
CDS122,33,Wednesday,2025-11-05,2025-11-05 23:00:01,2025-11-06 06:21:16,going to sleep,Neutral,Without change,No change
CDS122,34,Thursday,2025-11-06,2025-11-06 23:12:31,2025-11-07 06:39:53,going to sleep,Neutral,Without change,No change
CDS122,35,Friday,2025-11-07,2025-11-07 23:12:03,2025-11-08 06:20:53,going to sleep,Neutral,Without change,No change
CDS122,36,Saturday,2025-11-08,2025-11-08 23:03:00,2025-11-09 06:18:49,going to sleep,Neutral,Without change,No change
CDS122,37,Sunday,2025-11-09,2025-11-09 23:11:49,2025-11-10 07:08:39,going to sleep,Neutral,Without change,No change
CDS122,38,Monday,2025-11-10,2025-11-10 23:02:10,2025-11-11 06:23:59,going to sleep,Neutral,Without change,No change
CDS122,39,Tuesday,2025-11-11,2025-11-11 23:07:16,2025-11-12 06:01:29,going to sleep,Neutral,Without change,No change
CDS122,40,Wednesday,2025-11-12,2025-11-12 23:03:36,2025-11-13 06:50:21,going to sleep,Neutral,Without change,No change
CDS122,41,Thursday,2025-11-13,2025-11-13 23:00:59,2025-11-14 06:40:53,going to sleep,Neutral,Without change,No change
CDS122,42,Friday,2025-11-14,2025-11-14 23:02:22,2025-11-15 06:12:19,going to sleep,Neutral,Without change,No change
CDS123,1,Saturday,2025-09-27,2025-09-27 23:33:43,2025-09-28 05:46:24,going to sleep,Slightly warm,Without change,More wind
CDS123,2,Sunday,2025-09-28,2025-09-28 22:56:03,2025-09-29 06:04:45,going to sleep,Slightly warm,Cooler,More wind
CDS123,3,Monday,2025-09-29,2025-09-29 23:03:32,2025-09-30 06:06:27,going to sleep,Warm,Cooler,More wind
CDS123,4,Tuesday,2025-09-30,2025-09-30 23:46:34,2025-10-01 07:42:57,going to sleep,Warm,Cooler,More wind
CDS123,5,Wednesday,2025-10-01,2025-10-01 23:21:30,2025-10-02 05:32:41,going to sleep,Neutral,Cooler,More wind
CDS123,6,Thursday,2025-10-02,2025-10-02 23:19:25,2025-10-03 06:21:20,going to sleep,Slightly warm,Cooler,More wind
CDS123,7,Friday,2025-10-03,2025-10-03 23:13:19,2025-10-04 06:00:01,going to sleep,Neutral,Cooler,More wind
CDS123,8,Saturday,2025-10-04,2025-10-04 22:53:36,2025-10-05 05:48:36,going to sleep,Slightly warm,Cooler,More wind
CDS123,9,Sunday,2025-10-05,2025-10-05 22:40:15,2025-10-06 06:03:46,going to sleep,Slightly warm,Cooler,More wind
CDS123,10,Monday,2025-10-06,2025-10-07 00:14:33,2025-10-07 04:54:08,going to sleep,Slightly warm,Cooler,More wind
CDS123,11,Tuesday,2025-10-07,2025-10-08 00:37:35,2025-10-08 05:54:15,going to sleep,Warm,Cooler,More wind
CDS123,12,Thursday,2025-10-09,2025-10-09 23:13:32,2025-10-10 06:00:49,going to sleep,Slightly warm,Cooler,More wind
CDS123,13,Friday,2025-10-10,2025-10-11 00:06:25,2025-10-11 05:59:42,going to sleep,Slightly warm,Cooler,More wind
CDS123,14,Sunday,2025-10-12,2025-10-13 00:06:05,2025-10-13 06:21:50,going to sleep,Warm,Cooler,More wind
CDS123,15,Monday,2025-10-13,2025-10-13 23:33:59,2025-10-14 06:22:04,going to sleep,Slightly warm,Cooler,More wind
CDS123,16,Thursday,2025-10-16,2025-10-16 22:31:50,2025-10-17 06:28:06,going to sleep,Slightly warm,Cooler,More wind
CDS123,17,Friday,2025-10-17,2025-10-17 22:37:04,2025-10-18 06:35:22,going to sleep,Slightly warm,Cooler,More wind
CDS123,18,Saturday,2025-10-25,2025-10-26 00:09:24,2025-10-26 06:13:45,going to sleep,Slightly warm,Cooler,More wind
CDS123,19,Tuesday,2025-10-28,2025-10-28 22:34:05,2025-10-29 05:52:17,going to sleep,Slightly warm,Cooler,More wind
CDS123,20,Wednesday,2025-10-29,2025-10-29 22:30:24,2025-10-30 07:24:14,going to sleep,Slightly warm,Cooler,More wind
CDS123,21,Thursday,2025-10-30,2025-10-30 22:31:30,2025-10-31 06:21:13,going to sleep,Slightly warm,Cooler,More wind
CDS123,22,Friday,2025-10-31,2025-10-31 22:31:12,2025-11-01 06:29:16,going to sleep,Slightly warm,Cooler,More wind
CDS123,23,Saturday,2025-11-01,2025-11-01 22:30:37,2025-11-02 06:47:25,going to sleep,Slightly warm,Cooler,More wind
CDS123,24,Monday,2025-11-03,2025-11-03 22:30:22,2025-11-04 06:17:52,going to sleep,Neutral,Cooler,More wind
CDS123,25,Tuesday,2025-11-04,2025-11-04 23:53:35,2025-11-05 06:11:40,going to sleep,Slightly warm,Cooler,More wind
CDS123,26,Wednesday,2025-11-05,2025-11-05 22:40:31,2025-11-06 06:32:44,going to sleep,Slightly warm,Cooler,More wind
CDS123,27,Thursday,2025-11-06,2025-11-06 22:33:05,2025-11-07 06:25:52,going to sleep,Warm,Cooler,More wind
CDS123,28,Saturday,2025-11-08,2025-11-08 22:30:35,2025-11-09 08:29:26,going to sleep,Slightly warm,Cooler,More wind
CDS123,29,Monday,2025-11-10,2025-11-10 22:30:39,2025-11-11 06:36:42,going to sleep,Slightly warm,Cooler,More wind
CDS123,30,Tuesday,2025-11-11,2025-11-11 23:54:51,2025-11-12 06:32:19,going to sleep,Slightly warm,Cooler,More wind
CDS123,31,Wednesday,2025-11-12,2025-11-12 22:31:28,2025-11-13 06:03:44,going to sleep,Neutral,Cooler,More wind
CDS123,32,Thursday,2025-11-13,2025-11-13 22:30:24,2025-11-14 06:51:38,going to sleep,Slightly warm,Cooler,More wind
CDS123,33,Friday,2025-11-14,2025-11-14 22:30:11,2025-11-15 09:34:12,going to sleep,Neutral,Without change,More wind
CDS124,1,Saturday,2025-09-27,2025-09-27 20:39:35,2025-09-28 08:03:07,going to sleep,Slightly warm,Cooler,More wind
CDS124,2,Sunday,2025-09-28,2025-09-28 23:47:46,2025-09-29 05:49:46,going to sleep,Warm,Cooler,More wind
CDS124,3,Monday,2025-09-29,2025-09-29 23:31:35,2025-09-30 05:48:53,going to sleep,Slightly warm,Cooler,More wind
CDS124,4,Tuesday,2025-09-30,2025-10-01 00:05:46,2025-10-01 06:06:37,going to sleep,Slightly warm,Cooler,More wind
CDS124,5,Wednesday,2025-10-01,2025-10-01 22:29:43,2025-10-02 05:40:29,going to sleep,Slightly warm,Cooler,More wind
CDS124,6,Thursday,2025-10-02,2025-10-02 22:29:11,2025-10-03 05:43:48,going to sleep,Slightly cool,Cooler,More wind
CDS124,7,Friday,2025-10-03,2025-10-03 23:06:23,2025-10-04 05:47:29,going to sleep,Slightly cool,Cooler,More wind
CDS124,8,Saturday,2025-10-04,2025-10-04 23:50:03,2025-10-05 08:19:05,going to sleep,Slightly warm,Cooler,More wind
CDS124,9,Sunday,2025-10-05,2025-10-06 00:12:39,2025-10-06 05:39:55,going to sleep,Slightly warm,Cooler,More wind
CDS124,10,Monday,2025-10-06,2025-10-06 22:37:46,2025-10-07 05:17:06,going to sleep,Warm,Cooler,More wind
CDS124,11,Tuesday,2025-10-07,2025-10-07 23:44:51,2025-10-08 05:18:39,going to sleep,Slightly warm,Cooler,More wind
CDS124,12,Wednesday,2025-10-08,2025-10-08 23:26:53,2025-10-09 05:42:18,going to sleep,Slightly warm,Cooler,More wind
CDS124,13,Thursday,2025-10-09,2025-10-09 22:49:16,2025-10-10 05:12:31,going to sleep,Slightly cool,Cooler,More wind
CDS124,14,Friday,2025-10-10,2025-10-11 00:22:23,2025-10-11 05:23:49,going to sleep,Slightly warm,Cooler,More wind
CDS124,15,Saturday,2025-10-11,2025-10-12 00:32:33,2025-10-12 08:25:16,going to sleep,Slightly warm,Cooler,More wind
CDS124,16,Monday,2025-10-13,2025-10-13 23:59:15,2025-10-14 05:57:57,going to sleep,Slightly warm,Cooler,More wind
CDS124,17,Tuesday,2025-10-14,2025-10-14 23:39:57,2025-10-15 07:05:22,going to sleep,Hot,Cooler,More wind
CDS124,18,Wednesday,2025-10-15,2025-10-15 22:54:05,2025-10-16 06:02:03,going to sleep,Hot,Cooler,More wind
CDS124,19,Thursday,2025-10-16,2025-10-16 23:50:48,2025-10-17 06:08:09,going to sleep,Hot,Cooler,More wind
CDS124,20,Friday,2025-10-17,2025-10-17 23:11:56,2025-10-18 05:52:41,going to sleep,Hot,Cooler,More wind
CDS124,21,Saturday,2025-10-25,2025-10-25 23:05:53,2025-10-26 08:17:23,going to sleep,Neutral,Without change,No change
CDS124,22,Sunday,2025-10-26,2025-10-26 22:31:16,2025-10-27 06:01:36,going to sleep,Slightly warm,Cooler,More wind
CDS124,23,Monday,2025-10-27,2025-10-27 23:28:17,2025-10-28 05:54:51,going to sleep,Slightly cool,Cooler,More wind
CDS124,24,Tuesday,2025-10-28,2025-10-28 22:54:03,2025-10-29 06:08:43,going to sleep,Neutral,Without change,No change
CDS124,25,Wednesday,2025-10-29,2025-10-29 23:04:44,2025-10-30 06:01:11,going to sleep,Slightly warm,Cooler,More wind
CDS124,26,Thursday,2025-10-30,2025-10-30 22:48:06,2025-10-31 05:49:06,going to sleep,Slightly cool,Cooler,More wind
CDS124,27,Friday,2025-10-31,2025-10-31 22:41:00,2025-11-01 07:45:38,going to sleep,Slightly warm,Cooler,More wind
CDS124,28,Saturday,2025-11-01,2025-11-02 00:53:21,2025-11-02 07:59:23,going to sleep,Slightly warm,Cooler,More wind
