Subject,Night no.,day_of_week,Adjusted_date,night_survey_timestamp,morning_survey_timestamp,Q0.2 BEF / AFT,Q1.3 PRE-RTS,Q1.4 RTP,Q1.5 Wind
CDS029,32,Thursday,2025-05-29,2025-05-29 23:13:09,2025-05-30 07:43:23,going to sleep,Cool,Cooler,More wind
CDS029,33,Friday,2025-05-30,2025-05-30 22:59:32,2025-05-31 07:14:49,going to sleep,Cool,Cooler,More wind
CDS030,1,Tuesday,2025-04-29,2025-04-29 22:22:47,2025-04-30 06:22:38,going to sleep,Neutral,Without change,No change
CDS030,2,Wednesday,2025-04-30,2025-04-30 22:05:16,2025-05-01 06:29:06,going to sleep,Neutral,Without change,No change
CDS030,3,Thursday,2025-05-01,2025-05-01 22:05:20,2025-05-02 05:54:35,going to sleep,Neutral,Without change,No change
CDS030,4,Saturday,2025-05-03,2025-05-03 22:40:38,2025-05-04 05:50:58,going to sleep,Neutral,Without change,No change
CDS030,5,Sunday,2025-05-04,2025-05-04 22:29:24,2025-05-05 05:56:32,going to sleep,Neutral,Without change,No change
CDS030,6,Wednesday,2025-05-14,2025-05-14 21:56:37,2025-05-15 06:06:10,going to sleep,Neutral,Without change,No change
CDS030,7,Thursday,2025-05-15,2025-05-15 22:17:37,2025-05-16 07:10:05,going to sleep,Neutral,Without change,No change
CDS030,8,Friday,2025-05-16,2025-05-16 23:56:28,2025-05-17 06:01:25,going to sleep,Neutral,Without change,No change
CDS030,9,Saturday,2025-05-17,2025-05-17 23:08:46,2025-05-18 06:04:53,going to sleep,Neutral,Without change,No change
CDS030,10,Sunday,2025-05-18,2025-05-18 21:06:07,2025-05-19 06:04:11,going to sleep,Neutral,Without change,No change
CDS030,11,Friday,2025-05-23,2025-05-23 22:45:28,2025-05-24 06:03:59,going to sleep,Neutral,Without change,No change
CDS030,12,Saturday,2025-05-24,2025-05-24 23:15:04,2025-05-25 09:09:23,going to sleep,Neutral,Without change,No change
CDS030,13,Sunday,2025-05-25,2025-05-25 21:11:54,2025-05-26 06:03:12,going to sleep,Neutral,Without change,No change
CDS032,1,Saturday,2025-04-26,2025-04-26 23:13:53,2025-04-27 07:00:27,going to sleep,Hot,Cooler,More wind
CDS032,2,Sunday,2025-04-27,2025-04-27 21:00:34,2025-04-28 07:01:07,going to sleep,Hot,Cooler,More wind
CDS032,3,Monday,2025-04-28,2025-04-28 23:16:26,2025-04-29 06:49:17,going to sleep,Slightly cool,Cooler,More wind
CDS032,4,Tuesday,2025-04-29,2025-04-29 23:28:51,2025-04-30 06:54:34,going to sleep,Slightly cool,Cooler,More wind
CDS032,5,Wednesday,2025-04-30,2025-04-30 23:50:19,2025-05-01 07:07:40,going to sleep,Slightly cool,Cooler,More wind
CDS032,6,Thursday,2025-05-01,2025-05-01 23:01:51,2025-05-02 07:01:48,going to sleep,Slightly cool,Cooler,More wind
CDS032,7,Friday,2025-05-02,2025-05-02 23:33:30,2025-05-03 06:55:19,going to sleep,Slightly cool,Cooler,More wind
CDS032,8,Saturday,2025-05-03,2025-05-03 23:02:31,2025-05-04 07:00:24,going to sleep,Slightly cool,Cooler,More wind
CDS032,9,Sunday,2025-05-04,2025-05-04 22:59:04,2025-05-05 06:54:22,going to sleep,Slightly cool,Cooler,More wind
CDS032,10,Monday,2025-05-05,2025-05-05 23:36:57,2025-05-06 06:55:47,going to sleep,Slightly cool,Cooler,More wind
CDS032,11,Tuesday,2025-05-06,2025-05-06 23:57:58,2025-05-07 06:57:38,going to sleep,Slightly cool,Cooler,More wind
CDS032,12,Wednesday,2025-05-07,2025-05-07 23:58:48,2025-05-08 07:00:39,going to sleep,Slightly cool,Cooler,More wind
CDS032,13,Thursday,2025-05-08,2025-05-08 23:46:07,2025-05-09 07:01:22,going to sleep,Hot,Cooler,More wind
CDS032,14,Friday,2025-05-09,2025-05-09 23:28:45,2025-05-10 07:01:08,going to sleep,Hot,Cooler,More wind
CDS032,15,Saturday,2025-05-10,2025-05-10 23:48:50,2025-05-11 07:01:06,going to sleep,Hot,Cooler,More wind
CDS032,16,Sunday,2025-05-11,2025-05-12 00:17:40,2025-05-12 07:00:25,going to sleep,Hot,Cooler,More wind
CDS032,17,Monday,2025-05-12,2025-05-12 23:10:58,2025-05-13 07:00:52,going to sleep,Hot,Cooler,More wind
CDS032,18,Tuesday,2025-05-13,2025-05-13 23:27:05,2025-05-14 07:01:48,going to sleep,Hot,Cooler,More wind
CDS032,19,Wednesday,2025-05-14,2025-05-15 00:10:40,2025-05-15 07:00:56,going to sleep,Hot,Cooler,More wind
CDS032,20,Thursday,2025-05-15,2025-05-15 23:35:50,2025-05-16 07:01:51,going to sleep,Slightly cool,Cooler,More wind
CDS032,21,Saturday,2025-05-17,2025-05-17 23:51:51,2025-05-18 07:00:39,going to sleep,Hot,Cooler,More wind
CDS032,22,Sunday,2025-05-18,2025-05-18 23:21:02,2025-05-19 07:01:10,going to sleep,Hot,Cooler,More wind
CDS032,23,Monday,2025-05-19,2025-05-19 23:55:00,2025-05-20 06:16:22,going to sleep,Hot,Cooler,More wind
CDS032,24,Tuesday,2025-05-20,2025-05-20 23:27:32,2025-05-21 06:19:02,going to sleep,Hot,Cooler,More wind
CDS032,25,Wednesday,2025-05-21,2025-05-21 23:24:32,2025-05-22 07:00:45,going to sleep,Hot,Cooler,More wind
CDS032,26,Thursday,2025-05-22,2025-05-22 23:50:52,2025-05-23 06:23:11,going to sleep,Hot,Cooler,More wind
CDS032,27,Friday,2025-05-23,2025-05-23 23:40:06,2025-05-24 06:18:18,going to sleep,Hot,Cooler,More wind
CDS032,28,Saturday,2025-05-24,2025-05-24 23:35:59,2025-05-25 07:01:09,going to sleep,Hot,Cooler,More wind
CDS032,29,Sunday,2025-05-25,2025-05-26 00:13:52,2025-05-26 07:00:32,going to sleep,Hot,Cooler,More wind
CDS032,30,Tuesday,2025-05-27,2025-05-27 23:15:01,2025-05-28 07:00:20,going to sleep,Hot,Cooler,More wind
CDS032,31,Wednesday,2025-05-28,2025-05-28 23:18:57,2025-05-29 07:00:21,going to sleep,Hot,Cooler,More wind
CDS032,32,Thursday,2025-05-29,2025-05-29 23:47:44,2025-05-30 09:17:58,going to sleep,Hot,Cooler,More wind
CDS032,33,Friday,2025-05-30,2025-05-30 23:39:22,2025-05-31 06:31:59,going to sleep,Hot,Cooler,More wind
CDS035,1,Saturday,2025-04-26,2025-04-26 20:37:02,2025-04-27 07:12:14,going to sleep,Hot,Cooler,More wind
CDS035,2,Sunday,2025-04-27,2025-04-27 22:10:59,2025-04-28 07:10:11,going to sleep,Hot,Cooler,More wind
CDS035,3,Monday,2025-04-28,2025-04-28 22:03:51,2025-04-29 07:11:52,going to sleep,Neutral,Cooler,More wind
CDS035,4,Tuesday,2025-04-29,2025-04-29 21:18:26,2025-04-30 07:13:38,going to sleep,Neutral,Cooler,More wind
CDS035,5,Wednesday,2025-04-30,2025-04-30 23:36:53,2025-05-01 07:20:43,going to sleep,Slightly cool,Cooler,More wind
CDS035,6,Thursday,2025-05-01,2025-05-01 21:13:38,2025-05-02 07:18:25,going to sleep,Neutral,Cooler,More wind
CDS035,7,Friday,2025-05-02,2025-05-02 22:39:19,2025-05-03 07:19:29,going to sleep,Neutral,Cooler,More wind
CDS035,8,Saturday,2025-05-03,2025-05-03 21:52:28,2025-05-04 07:17:16,going to sleep,Neutral,Cooler,More wind
CDS035,9,Sunday,2025-05-04,2025-05-04 22:24:03,2025-05-05 07:09:37,going to sleep,Hot,Cooler,More wind
CDS035,10,Monday,2025-05-05,2025-05-05 23:57:08,2025-05-06 06:54:35,going to sleep,Hot,Cooler,More wind
CDS035,11,Tuesday,2025-05-06,2025-05-06 22:14:36,2025-05-07 07:15:19,going to sleep,Hot,Cooler,More wind
CDS035,12,Wednesday,2025-05-07,2025-05-07 23:17:16,2025-05-08 06:56:40,going to sleep,Hot,Cooler,More wind
CDS035,13,Thursday,2025-05-08,2025-05-08 23:37:56,2025-05-09 07:23:50,going to sleep,Slightly warm,Cooler,More wind
CDS035,14,Friday,2025-05-09,2025-05-09 22:32:12,2025-05-10 07:19:09,going to sleep,Hot,Cooler,More wind
CDS035,15,Saturday,2025-05-10,2025-05-10 22:53:00,2025-05-11 07:23:57,going to sleep,Hot,Cooler,More wind
CDS035,16,Sunday,2025-05-11,2025-05-11 22:45:39,2025-05-12 07:45:52,going to sleep,Hot,Cooler,More wind
CDS035,17,Monday,2025-05-12,2025-05-12 22:57:58,2025-05-13 07:18:15,going to sleep,Hot,Cooler,More wind
CDS035,18,Tuesday,2025-05-13,2025-05-13 22:15:48,2025-05-14 07:23:07,going to sleep,Hot,Cooler,More wind
CDS035,19,Wednesday,2025-05-14,2025-05-14 22:23:14,2025-05-15 07:19:48,going to sleep,Neutral,Cooler,More wind
CDS035,20,Thursday,2025-05-15,2025-05-15 21:49:57,2025-05-16 07:22:08,going to sleep,Neutral,Cooler,More wind
CDS035,21,Friday,2025-05-16,2025-05-16 22:38:40,2025-05-17 07:22:37,going to sleep,Hot,Cooler,More wind
CDS035,22,Saturday,2025-05-17,2025-05-18 00:24:54,2025-05-18 07:19:52,going to sleep,Hot,Cooler,More wind
CDS035,23,Sunday,2025-05-18,2025-05-18 22:15:25,2025-05-19 05:49:06,going to sleep,Neutral,Cooler,More wind
CDS035,24,Monday,2025-05-19,2025-05-19 23:15:25,2025-05-20 06:14:13,going to sleep,Warm,Cooler,More wind
CDS035,25,Tuesday,2025-05-20,2025-05-20 23:24:40,2025-05-21 06:05:25,going to sleep,Hot,Cooler,More wind
CDS035,26,Wednesday,2025-05-21,2025-05-21 22:48:54,2025-05-22 07:22:44,going to sleep,Hot,Cooler,More wind
CDS035,27,Thursday,2025-05-22,2025-05-22 23:20:25,2025-05-23 06:06:39,going to sleep,Slightly warm,Cooler,More wind
CDS035,28,Friday,2025-05-23,2025-05-23 22:50:02,2025-05-24 06:15:56,going to sleep,Warm,Cooler,More wind
CDS035,29,Saturday,2025-05-24,2025-05-24 23:13:59,2025-05-25 07:19:38,going to sleep,Hot,Cooler,More wind
CDS035,30,Sunday,2025-05-25,2025-05-25 22:45:23,2025-05-26 07:19:49,going to sleep,Hot,Cooler,More wind
CDS035,31,Monday,2025-05-26,2025-05-27 00:21:32,2025-05-27 07:20:46,going to sleep,Hot,Cooler,More wind
CDS035,32,Tuesday,2025-05-27,2025-05-27 23:23:52,2025-05-28 07:15:46,going to sleep,Hot,Cooler,More wind
CDS035,33,Wednesday,2025-05-28,2025-05-28 23:08:12,2025-05-29 07:14:58,going to sleep,Hot,Cooler,More wind
CDS035,34,Thursday,2025-05-29,2025-05-29 22:57:17,2025-05-30 07:18:36,going to sleep,Slightly cool,Without change,No change
CDS035,35,Friday,2025-05-30,2025-05-30 23:08:05,2025-05-31 06:23:53,going to sleep,Hot,Cooler,More wind
CDS037,1,Saturday,2025-04-26,2025-04-26 20:42:58,2025-04-27 07:09:13,going to sleep,Neutral,Cooler,More wind
CDS037,2,Sunday,2025-04-27,2025-04-27 22:13:04,2025-04-28 06:54:36,going to sleep,Hot,Cooler,More wind
CDS037,3,Monday,2025-04-28,2025-04-28 22:36:57,2025-04-29 06:51:53,going to sleep,Neutral,Cooler,More wind
CDS037,4,Tuesday,2025-04-29,2025-04-29 22:32:52,2025-04-30 06:57:13,going to sleep,Slightly cool,Cooler,More wind
CDS037,5,Wednesday,2025-04-30,2025-04-30 23:38:59,2025-05-01 07:14:18,going to sleep,Neutral,Cooler,More wind
CDS037,6,Thursday,2025-05-01,2025-05-01 21:57:38,2025-05-02 07:12:26,going to sleep,Cool,Cooler,More wind
CDS037,7,Friday,2025-05-02,2025-05-02 22:31:00,2025-05-03 07:10:43,going to sleep,Cool,Cooler,More wind
CDS037,8,Saturday,2025-05-03,2025-05-03 22:59:47,2025-05-04 07:17:26,going to sleep,Slightly cool,Cooler,More wind
CDS037,9,Sunday,2025-05-04,2025-05-04 22:24:45,2025-05-05 07:07:07,going to sleep,Slightly cool,Cooler,More wind
CDS037,10,Monday,2025-05-05,2025-05-05 22:54:43,2025-05-06 07:13:11,going to sleep,Slightly cool,Cooler,More wind
CDS037,11,Tuesday,2025-05-06,2025-05-06 22:26:58,2025-05-07 07:15:27,going to sleep,Slightly cool,Cooler,More wind
CDS037,12,Wednesday,2025-05-07,2025-05-07 21:51:31,2025-05-08 07:08:53,going to sleep,Slightly cool,Cooler,More wind
CDS037,13,Thursday,2025-05-08,2025-05-08 22:09:43,2025-05-09 07:13:16,going to sleep,Slightly cool,Cooler,More wind
CDS037,14,Friday,2025-05-09,2025-05-09 22:15:03,2025-05-10 07:10:07,going to sleep,Slightly cool,Cooler,More wind
CDS037,15,Saturday,2025-05-10,2025-05-10 22:27:14,2025-05-11 07:11:47,going to sleep,Cold,Cooler,More wind
CDS037,16,Sunday,2025-05-11,2025-05-11 22:33:30,2025-05-12 07:15:23,going to sleep,Slightly cool,Cooler,More wind
CDS037,17,Monday,2025-05-12,2025-05-12 22:11:55,2025-05-13 07:07:05,going to sleep,Slightly cool,Cooler,More wind
CDS037,18,Tuesday,2025-05-13,2025-05-13 22:18:54,2025-05-14 07:15:03,going to sleep,Cold,Cooler,More wind
CDS037,19,Wednesday,2025-05-14,2025-05-14 22:18:29,2025-05-15 07:04:51,going to sleep,Cold,Cooler,More wind
CDS037,20,Thursday,2025-05-15,2025-05-15 21:59:48,2025-05-16 07:16:30,going to sleep,Cold,Cooler,More wind
CDS037,21,Friday,2025-05-16,2025-05-16 22:34:28,2025-05-17 07:15:32,going to sleep,Cold,Cooler,More wind
CDS037,22,Saturday,2025-05-17,2025-05-17 23:22:31,2025-05-18 07:07:49,going to sleep,Cold,Cooler,More wind
CDS037,23,Sunday,2025-05-18,2025-05-18 22:10:01,2025-05-19 07:08:02,going to sleep,Cold,Cooler,More wind
CDS037,24,Monday,2025-05-19,2025-05-19 23:44:28,2025-05-20 06:22:19,going to sleep,Cold,Cooler,More wind
CDS037,25,Tuesday,2025-05-20,2025-05-20 22:26:34,2025-05-21 06:13:46,going to sleep,Slightly cool,Cooler,More wind
CDS037,26,Wednesday,2025-05-21,2025-05-21 23:19:29,2025-05-22 07:12:47,going to sleep,Slightly cool,Cooler,More wind
CDS037,27,Thursday,2025-05-22,2025-05-22 22:46:27,2025-05-23 06:55:03,going to sleep,Slightly cool,Cooler,More wind
CDS037,28,Friday,2025-05-23,2025-05-23 22:19:28,2025-05-24 06:34:12,going to sleep,Cold,Cooler,More wind
CDS037,29,Saturday,2025-05-24,2025-05-24 22:20:22,2025-05-25 07:07:14,going to sleep,Cold,Cooler,More wind
CDS037,30,Sunday,2025-05-25,2025-05-25 22:00:53,2025-05-26 07:03:43,going to sleep,Cold,Cooler,More wind
CDS037,31,Monday,2025-05-26,2025-05-26 22:54:31,2025-05-27 07:00:27,going to sleep,Slightly cool,Cooler,More wind
CDS037,32,Tuesday,2025-05-27,2025-05-27 22:11:45,2025-05-28 07:11:13,going to sleep,Slightly cool,Cooler,More wind
CDS037,33,Wednesday,2025-05-28,2025-05-28 22:16:26,2025-05-29 07:05:53,going to sleep,Slightly cool,Cooler,More wind
CDS037,34,Thursday,2025-05-29,2025-05-29 23:00:55,2025-05-30 07:08:00,going to sleep,Slightly cool,Cooler,More wind
CDS037,35,Friday,2025-05-30,2025-05-30 22:32:48,2025-05-31 06:36:30,going to sleep,Slightly cool,Cooler,More wind
CDS038,1,Saturday,2025-04-26,2025-04-26 22:35:40,2025-04-27 06:47:24,going to sleep,Warm,Without change,No change
CDS038,2,Sunday,2025-04-27,2025-04-27 22:14:52,2025-04-28 06:59:46,going to sleep,Neutral,Cooler,More wind
CDS038,3,Monday,2025-04-28,2025-04-28 23:01:11,2025-04-29 06:54:21,going to sleep,Warm,Without change,No change
CDS038,4,Tuesday,2025-04-29,2025-04-29 22:03:10,2025-04-30 07:17:19,going to sleep,Warm,Without change,No change
CDS038,5,Wednesday,2025-04-30,2025-05-01 02:27:39,2025-05-01 07:23:34,going to sleep,Hot,Without change,No change
CDS038,6,Thursday,2025-05-01,2025-05-01 22:11:53,2025-05-02 07:11:20,going to sleep,Neutral,Without change,No change
CDS038,7,Friday,2025-05-02,2025-05-02 22:27:45,2025-05-03 06:56:32,going to sleep,Neutral,Without change,No change
CDS038,8,Saturday,2025-05-03,2025-05-03 22:40:40,2025-05-04 07:26:33,going to sleep,Neutral,Without change,More wind
CDS038,9,Sunday,2025-05-04,2025-05-04 22:07:30,2025-05-05 08:03:43,going to sleep,Neutral,Without change,No change
CDS038,10,Monday,2025-05-05,2025-05-05 22:45:26,2025-05-06 07:13:45,going to sleep,Neutral,Without change,No change
CDS038,11,Tuesday,2025-05-06,2025-05-06 22:49:57,2025-05-07 07:15:52,going to sleep,Neutral,Without change,No change
CDS038,12,Wednesday,2025-05-07,2025-05-07 22:59:14,2025-05-08 06:34:10,going to sleep,Warm,Warmer,No change
CDS038,13,Thursday,2025-05-08,2025-05-08 22:56:32,2025-05-09 07:42:59,going to sleep,Neutral,Without change,No change
CDS038,14,Friday,2025-05-09,2025-05-09 23:05:30,2025-05-10 07:23:13,going to sleep,Neutral,Without change,No change
CDS038,15,Saturday,2025-05-10,2025-05-10 23:10:03,2025-05-11 08:14:57,going to sleep,Slightly warm,Warmer,No change
CDS038,16,Sunday,2025-05-11,2025-05-11 22:36:41,2025-05-12 07:16:41,going to sleep,Slightly warm,Without change,No change
CDS038,17,Tuesday,2025-05-13,2025-05-14 00:20:46,2025-05-14 07:47:30,going to sleep,Neutral,Without change,No change
CDS038,18,Wednesday,2025-05-14,2025-05-14 22:32:32,2025-05-15 07:55:09,going to sleep,Neutral,Without change,No change
CDS038,19,Thursday,2025-05-15,2025-05-16 01:16:16,2025-05-16 06:35:41,going to sleep,Slightly warm,Without change,No change
CDS038,20,Friday,2025-05-16,2025-05-16 22:46:59,2025-05-17 07:18:59,going to sleep,Slightly warm,Without change,No change
CDS038,21,Saturday,2025-05-17,2025-05-17 23:41:04,2025-05-18 07:20:38,going to sleep,Slightly warm,Warmer,No change
CDS038,22,Sunday,2025-05-18,2025-05-18 22:22:55,2025-05-19 07:25:38,going to sleep,Neutral,Without change,No change
CDS038,23,Thursday,2025-05-22,2025-05-22 23:10:52,2025-05-23 07:19:58,going to sleep,Neutral,Without change,No change
CDS038,24,Friday,2025-05-23,2025-05-23 23:23:23,2025-05-24 06:55:05,going to sleep,Neutral,Without change,No change
CDS038,25,Sunday,2025-05-25,2025-05-26 03:05:53,2025-05-26 07:20:57,going to sleep,Neutral,Without change,No change
CDS038,26,Monday,2025-05-26,2025-05-26 23:33:03,2025-05-27 07:20:32,going to sleep,Neutral,Without change,No change
CDS038,27,Tuesday,2025-05-27,2025-05-27 20:50:29,2025-05-28 07:14:58,going to sleep,Neutral,Without change,No change
CDS039,1,Saturday,2025-04-26,2025-04-26 23:46:33,2025-04-27 06:57:28,going to sleep,Slightly cool,Without change,No change
CDS039,2,Sunday,2025-04-27,2025-04-27 23:39:25,2025-04-28 06:13:15,going to sleep,Slightly cool,Without change,No change
CDS039,3,Tuesday,2025-04-29,2025-04-29 22:31:55,2025-04-30 06:28:24,going to sleep,Slightly cool,Without change,No change
CDS039,4,Wednesday,2025-04-30,2025-05-01 00:59:50,2025-05-01 06:12:34,going to sleep,Cool,Without change,No change
CDS039,5,Friday,2025-05-02,2025-05-02 23:12:20,2025-05-03 07:12:27,going to sleep,Slightly cool,Without change,No change
CDS039,6,Saturday,2025-05-03,2025-05-03 23:12:01,2025-05-04 07:10:53,going to sleep,Slightly cool,Without change,No change
CDS039,7,Sunday,2025-05-04,2025-05-04 21:39:29,2025-05-05 06:34:17,going to sleep,Slightly cool,Without change,No change
CDS039,8,Monday,2025-05-05,2025-05-05 22:02:21,2025-05-06 06:35:11,going to sleep,Slightly cool,Without change,No change
CDS039,9,Wednesday,2025-05-14,2025-05-14 23:11:11,2025-05-15 07:03:46,going to sleep,Slightly cool,Without change,No change
CDS039,10,Thursday,2025-05-15,2025-05-15 22:06:18,2025-05-16 06:34:45,going to sleep,Neutral,Without change,No change
CDS039,11,Saturday,2025-05-17,2025-05-17 23:38:30,2025-05-18 07:14:37,going to sleep,Neutral,Without change,No change
CDS039,12,Sunday,2025-05-18,2025-05-18 23:42:22,2025-05-19 06:28:30,going to sleep,Neutral,Without change,No change
CDS039,13,Monday,2025-05-19,2025-05-19 23:57:42,2025-05-20 07:43:21,going to sleep,Neutral,Without change,No change
CDS039,14,Tuesday,2025-05-20,2025-05-20 22:05:09,2025-05-21 06:55:13,going to sleep,Neutral,Without change,No change
CDS039,15,Friday,2025-05-23,2025-05-23 23:17:45,2025-05-24 15:10:03,going to sleep,Neutral,Without change,No change
CDS039,16,Sunday,2025-05-25,2025-05-25 22:35:14,2025-05-26 06:51:59,going to sleep,Warm,Without change,No change
CDS039,17,Wednesday,2025-05-28,2025-05-28 22:43:43,2025-05-29 06:59:23,going to sleep,Hot,Without change,No change
CDS039,18,Friday,2025-05-30,2025-05-30 23:55:43,2025-05-31 06:42:10,going to sleep,Neutral,Without change,No change
CDS040,1,Monday,2025-04-28,2025-04-28 20:54:45,2025-04-29 10:04:34,just waking up,,,
CDS040,2,Tuesday,2025-04-29,2025-04-29 23:32:24,2025-04-30 07:05:49,going to sleep,Cold,Cooler,More wind
CDS040,3,Wednesday,2025-04-30,2025-04-30 23:54:24,2025-05-01 07:12:00,going to sleep,Cold,Cooler,More wind
CDS040,4,Thursday,2025-05-01,2025-05-02 00:28:24,2025-05-02 07:07:32,going to sleep,Cool,Without change,More wind
CDS040,5,Friday,2025-05-02,2025-05-02 22:09:33,2025-05-03 07:07:52,going to sleep,Slightly cool,Cooler,More wind
CDS040,6,Saturday,2025-05-03,2025-05-03 23:23:02,2025-05-04 07:09:19,going to sleep,Hot,Cooler,More wind
CDS040,7,Sunday,2025-05-04,2025-05-05 00:34:26,2025-05-05 07:08:14,going to sleep,Hot,Cooler,More wind
CDS040,8,Monday,2025-05-05,2025-05-05 22:48:36,2025-05-06 07:08:25,going to sleep,Cold,Cooler,More wind
CDS040,9,Tuesday,2025-05-06,2025-05-06 23:25:15,2025-05-07 07:07:44,going to sleep,Cold,Cooler,More wind
CDS040,10,Wednesday,2025-05-07,2025-05-07 23:48:11,2025-05-08 07:08:39,going to sleep,Hot,Cooler,More wind
CDS040,11,Thursday,2025-05-08,2025-05-09 00:44:06,2025-05-09 07:08:41,going to sleep,Cold,Without change,Less wind
CDS040,12,Saturday,2025-05-10,2025-05-11 01:03:02,2025-05-11 07:06:53,going to sleep,Cold,Cooler,More wind
CDS040,13,Sunday,2025-05-11,2025-05-12 00:32:10,2025-05-12 07:08:49,going to sleep,Cold,Cooler,More wind
CDS040,14,Monday,2025-05-12,2025-05-13 01:33:27,2025-05-13 07:07:53,going to sleep,Cold,Cooler,More wind
CDS040,15,Tuesday,2025-05-13,2025-05-13 23:52:08,2025-05-14 08:53:16,going to sleep,Cold,Cooler,More wind
CDS040,16,Wednesday,2025-05-14,2025-05-15 00:47:48,2025-05-15 07:12:31,going to sleep,Cool,Cooler,More wind
CDS040,17,Thursday,2025-05-15,2025-05-16 00:46:58,2025-05-16 07:09:35,going to sleep,Cold,Cooler,More wind
CDS040,18,Friday,2025-05-16,2025-05-17 00:50:42,2025-05-17 07:06:58,going to sleep,Slightly cool,Cooler,More wind
CDS040,19,Saturday,2025-05-17,2025-05-18 00:15:36,2025-05-18 07:24:47,going to sleep,Hot,Cooler,More wind
CDS040,20,Sunday,2025-05-18,2025-05-19 00:15:14,2025-05-19 07:26:36,going to sleep,Cold,Warmer,Less wind
CDS040,21,Tuesday,2025-05-20,2025-05-20 23:10:10,2025-05-21 07:17:22,going to sleep,Hot,Cooler,More wind
CDS040,22,Wednesday,2025-05-21,2025-05-21 23:43:52,2025-05-22 07:11:38,going to sleep,Hot,Cooler,More wind
CDS040,23,Thursday,2025-05-22,2025-05-23 00:57:37,2025-05-23 08:12:59,going to sleep,Hot,Cooler,More wind
CDS040,24,Friday,2025-05-23,2025-05-24 01:08:51,2025-05-24 07:02:46,going to sleep,Hot,Cooler,More wind
CDS040,25,Saturday,2025-05-24,2025-05-25 00:03:28,2025-05-25 07:07:43,going to sleep,Hot,Cooler,More wind
CDS040,26,Sunday,2025-05-25,2025-05-26 01:27:29,2025-05-26 07:08:36,going to sleep,Hot,Cooler,More wind
CDS040,27,Monday,2025-05-26,2025-05-26 23:17:06,2025-05-27 07:09:01,going to sleep,Hot,Cooler,More wind
CDS040,28,Tuesday,2025-05-27,2025-05-28 00:30:54,2025-05-28 07:08:30,going to sleep,Hot,Cooler,More wind
CDS040,29,Wednesday,2025-05-28,2025-05-29 00:55:45,2025-05-29 07:44:00,going to sleep,Hot,Cooler,More wind
CDS040,30,Thursday,2025-05-29,2025-05-29 23:33:25,2025-05-30 07:09:04,going to sleep,Cold,Warmer,Less wind
CDS042,1,Monday,2025-04-28,2025-04-28 22:10:46,2025-04-29 06:15:44,going to sleep,Slightly warm,Cooler,No change
CDS042,2,Wednesday,2025-05-14,2025-05-14 22:23:42,2025-05-15 05:58:19,going to sleep,Slightly warm,Cooler,More wind
CDS042,3,Thursday,2025-05-15,2025-05-15 21:58:26,2025-05-16 06:01:38,going to sleep,Slightly warm,Cooler,More wind
CDS042,4,Friday,2025-05-16,2025-05-16 22:38:28,2025-05-17 06:08:02,going to sleep,Slightly warm,Without change,More wind
CDS042,5,Saturday,2025-05-17,2025-05-17 23:46:26,2025-05-18 06:27:24,going to sleep,Slightly warm,Cooler,More wind
CDS042,6,Sunday,2025-05-18,2025-05-18 22:27:44,2025-05-19 07:18:49,going to sleep,Slightly cool,Without change,No change
CDS042,7,Monday,2025-05-19,2025-05-20 00:08:21,2025-05-20 06:10:27,going to sleep,Slightly warm,Cooler,No change
CDS042,8,Wednesday,2025-05-21,2025-05-21 22:42:21,2025-05-22 05:59:48,going to sleep,Cold,Cooler,No change
CDS042,9,Friday,2025-05-23,2025-05-23 22:50:54,2025-05-24 06:17:46,going to sleep,Hot,Cooler,More wind
CDS042,10,Saturday,2025-05-24,2025-05-24 22:53:54,2025-05-25 06:08:34,going to sleep,Hot,Cooler,More wind
CDS042,11,Monday,2025-05-26,2025-05-26 23:03:31,2025-05-27 06:28:33,going to sleep,Slightly warm,Cooler,More wind
CDS042,12,Tuesday,2025-05-27,2025-05-27 22:57:23,2025-05-28 07:01:06,going to sleep,Slightly warm,Cooler,No change
CDS042,13,Wednesday,2025-05-28,2025-05-28 22:57:26,2025-05-29 06:11:34,going to sleep,Slightly warm,Cooler,More wind
CDS042,14,Friday,2025-05-30,2025-05-30 22:49:09,2025-05-31 06:01:19,going to sleep,Slightly warm,Without change,No change
CDS043,1,Saturday,2025-05-03,2025-05-03 21:21:20,2025-05-04 07:19:47,going to sleep,Neutral,Cooler,More wind
CDS043,2,Monday,2025-05-05,2025-05-05 22:34:37,2025-05-06 07:47:48,going to sleep,Neutral,Cooler,More wind
CDS043,3,Friday,2025-05-09,2025-05-09 23:26:03,2025-05-10 08:00:01,going to sleep,Slightly warm,Cooler,More wind
CDS043,4,Thursday,2025-05-15,2025-05-15 22:39:05,2025-05-16 07:44:14,going to sleep,Warm,Cooler,More wind
CDS043,5,Friday,2025-05-16,2025-05-16 22:39:27,2025-05-17 08:01:21,going to sleep,Warm,Cooler,More wind
CDS043,6,Sunday,2025-05-18,2025-05-18 22:26:41,2025-05-19 09:14:03,going to sleep,Neutral,Cooler,More wind
CDS044,1,Monday,2025-04-28,2025-04-28 21:51:23,2025-04-29 06:57:53,going to sleep,Neutral,Cooler,No change
CDS044,2,Tuesday,2025-04-29,2025-04-29 22:50:22,2025-04-30 06:40:56,going to sleep,Neutral,Without change,No change
